	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
188	2005-11-17	27	29.28	5	1	1.48	4
189	2005-11-18	27	28.77	5	2	1.51	4
190	2005-11-21	27	28.85	5	2	1.51	4
191	2005-11-22	27	29.27	5	1	1.47	4
192	2005-11-23	27	28.42	5	2	1.48	4
193	2005-11-24	27	28.47	5	2	1.49	4
194	2005-11-25	27	28.55	5	2	1.49	4
195	2005-11-28	27	28.42	5	2	1.48	4
196	2005-11-29	27	27.94	5	2	1.45	4
197	2005-11-30	27	28.04	5	2	1.46	4
198	2005-12-01	27	27.96	5	2	1.46	4
199	2005-12-02	27	27.6	5	2	1.44	4
200	2005-12-05	27	27.82	5	1	1.38	4
201	2005-12-06	27	28.02	5	1	1.4	4
202	2005-12-07	27	28.31	5	1	1.42	4
203	2005-12-08	27	28.13	5	1	1.4	4
204	2005-12-09	27	27.57	5	2	1.43	4
205	2005-12-12	27	27.63	5	2	1.43	4
206	2005-12-13	27	27.29	5	2	1.43	4
207	2005-12-14	27	27.47	5	2	1.44	4
208	2005-12-15	27	27.35	5	2	1.43	4
209	2005-12-16	27	27.53	5	2	1.44	4
210	2005-12-19	27	27.5	5	2	1.44	4
211	2005-12-20	27	27.62	5	2	1.44	4
212	2005-12-21	27	27.44	5	2	1.44	4
213	2005-12-22	27	27.42	5	2	1.44	4
214	2005-12-23	27	27.68	5	2	1.45	4
215	2005-12-26	27	27.9	5	2	1.47	4
216	2005-12-27	27	27.86	5	2	1.46	4
217	2005-12-28	27	27.85	5	2	1.46	4
218	2005-12-29	27	28.37	5	2	1.48	4
219	2005-12-30	27	28.29	5	2	1.47	4
220	2006-01-04	27	28.73	5	2	1.49	4
221	2006-01-05	27	29.13	5	2	1.51	4
222	2006-01-06	27	29.66	5	2	1.53	4
223	2006-01-09	27	30.15	5	2	1.56	4
224	2006-01-10	27	30.18	5	2	1.56	4
225	2006-01-11	27	29.94	5	2	1.55	4
226	2006-01-12	27	30.45	5	2	1.58	4
227	2006-01-13	27	30.59	5	2	1.58	4
228	2006-01-16	27	30.1	5	2	1.56	4
229	2006-01-17	27	30.0	5	2	1.56	4
230	2006-01-18	27	30.5	5	2	1.59	4
231	2006-01-19	27	30.71	5	2	1.61	4
232	2006-01-20	27	30.84	5	2	1.61	4
233	2006-01-23	27	30.98	5	2	1.62	4
234	2006-01-24	27	30.95	5	2	1.61	4
235	2006-01-25	27	30.88	5	2	1.61	4
236	2006-02-06	27	30.98	5	2	1.62	4
237	2006-02-07	27	31.17	5	2	1.63	4
238	2006-02-08	27	31.43	5	2	1.65	4
239	2006-02-09	27	30.85	5	2	1.61	4
240	2006-02-10	27	31.16	5	2	1.63	4
241	2006-02-13	27	30.89	5	2	1.63	4
242	2006-02-14	27	31.16	5	2	1.65	4
243	2006-02-15	27	31.22	5	2	1.66	4
244	2006-02-16	27	30.35	5	2	1.6	4
245	2006-02-17	27	30.1	5	2	1.59	4
246	2006-02-20	27	30.16	5	2	1.58	4
247	2006-02-21	27	30.58	5	2	1.61	4
248	2006-02-22	27	30.53	5	2	1.61	4
249	2006-02-23	27	30.57	5	2	1.62	4
250	2006-02-24	27	30.71	5	2	1.62	4
251	2006-02-27	27	30.54	5	2	1.61	4
252	2006-02-28	27	30.26	5	2	1.61	4
253	2006-03-01	27	30.36	5	2	1.61	4
254	2006-03-02	27	29.78	5	2	1.58	4
255	2006-03-03	27	29.72	5	2	1.57	4
256	2006-03-06	27	30.35	5	2	1.56	4
257	2006-03-07	27	29.79	5	2	1.52	4
258	2006-03-08	27	29.63	5	2	1.52	4
259	2006-03-09	27	30.8	5	1	1.52	4
260	2006-03-10	27	30.76	5	1	1.52	4
261	2006-03-13	27	32.33	5	1	1.57	4
262	2006-03-14	27	28.42	5	2	1.48	4
263	2006-03-15	27	28.63	5	2	1.49	4
264	2006-03-16	27	29.62	5	1	1.48	4
265	2006-03-17	27	29.64	5	1	1.48	4
266	2006-03-20	27	28.98	5	2	1.5	4
267	2006-03-21	27	29.87	5	2	1.51	4
268	2006-03-22	27	29.87	5	2	1.53	4
269	2006-03-23	27	30.19	5	2	1.54	4
270	2006-03-24	27	30.16	5	2	1.53	4
271	2006-03-27	27	30.44	5	2	1.55	4
272	2006-03-28	27	30.41	5	2	1.55	4
273	2006-03-29	27	30.26	5	2	1.54	4
274	2006-03-30	27	29.91	5	2	1.53	4
275	2006-03-31	27	30.87	5	1	1.53	4
276	2006-04-03	27	31.29	5	1	1.56	4
277	2006-04-04	27	31.73	5	1	1.58	4
278	2006-04-05	27	31.83	5	1	1.59	4
279	2006-04-06	27	31.95	5	1	1.58	4
280	2006-04-07	27	32.06	5	1	1.6	4
281	2006-04-10	27	32.71	5	1	1.64	4
282	2006-04-11	27	32.53	5	1	1.63	4
283	2006-04-12	27	32.61	5	1	1.64	4
284	2006-04-13	27	31.66	5	1	1.59	4
285	2006-04-14	27	32.29	5	1	1.62	4
286	2006-04-17	27	31.79	5	2	1.63	4
287	2006-04-18	27	31.64	5	2	1.62	4
288	2006-04-19	27	32.17	5	2	1.62	4
289	2006-04-20	27	32.37	5	2	1.59	4
290	2006-04-21	27	32.62	5	2	1.6	4
291	2006-04-24	27	33.25	5	2	1.53	4
292	2006-04-25	27	32.74	5	2	1.52	4
293	2006-04-26	27	33.39	5	2	1.55	4
294	2006-04-27	27	32.17	6	2	1.55	4
295	2006-04-28	27	32.28	6	2	1.55	4
296	2006-05-08	27	33.73	7	1	1.64	4
297	2006-05-09	27	34.49	7	1	1.67	4
298	2006-05-10	27	35.18	7	1	1.7	4
299	2006-05-11	27	35.57	7	1	1.71	4
300	2006-05-12	27	36.98	7	1	1.77	4
301	2006-05-15	27	38.48	7	1	1.84	4
302	2006-05-16	27	37.45	7	1	1.81	4
303	2006-05-17	27	37.16	7	1	1.8	4
304	2006-05-18	27	37.22	7	1	1.81	4
305	2006-05-19	27	38.41	7	1	1.87	4
306	2006-05-22	27	39.9	7	1	1.95	4
307	2006-05-23	27	38.32	7	1	1.89	4
308	2006-05-24	27	37.41	7	1	1.86	4
309	2006-05-25	27	38.13	7	1	1.91	4
310	2006-05-26	27	38.88	7	1	1.95	4
311	2006-05-29	27	39.55	7	1	2.0	4
312	2006-05-30	27	40.27	7	1	2.02	4
313	2006-05-31	27	40.63	7	1	2.05	4
314	2006-06-01	27	41.91	7	1	2.13	4
315	2006-06-02	27	41.61	7	1	2.14	4
316	2006-06-05	27	43.0	7	1	2.21	4
317	2006-06-06	27	43.35	7	1	2.22	4
318	2006-06-07	27	40.75	7	1	2.08	4
319	2006-06-08	27	40.82	7	1	2.08	4
320	2006-06-09	27	39.72	7	1	2.02	4
321	2006-06-12	27	39.85	7	1	2.02	4
322	2006-06-13	27	40.45	7	1	2.04	4
323	2006-06-14	27	40.14	7	1	2.02	4
324	2006-06-15	27	39.4	7	1	2.0	4
325	2006-06-16	27	40.15	7	1	2.03	4
326	2006-06-19	27	40.65	7	1	2.06	4
327	2006-06-20	27	40.93	7	1	2.07	4
328	2006-06-21	27	40.62	7	1	2.06	4
329	2006-06-22	27	40.28	7	1	2.04	4
330	2006-06-23	27	39.35	7	2	2.12	4
331	2006-06-26	27	40.56	7	1	2.04	4
332	2006-06-27	27	41.17	7	1	2.07	4
333	2006-06-28	27	41.13	7	1	2.06	4
334	2006-06-29	27	42.0	7	1	2.1	4
335	2006-06-30	27	41.95	7	1	2.11	4
336	2006-07-03	27	42.7	7	1	2.15	4
337	2006-07-04	27	42.26	7	1	2.13	4
338	2006-07-05	27	41.85	7	1	2.11	4
339	2006-07-06	27	42.8	7	1	2.15	4
340	2006-07-07	27	42.76	7	1	2.15	4
341	2006-07-10	27	43.39	7	1	2.18	4
342	2006-07-11	27	43.47	7	1	2.2	4
343	2006-07-12	27	43.55	7	1	2.19	4
344	2006-07-13	27	41.03	7	1	2.06	4
345	2006-07-14	27	40.85	7	1	2.06	4
346	2006-07-17	27	41.89	7	1	2.09	4
347	2006-07-18	27	42.7	7	1	2.13	4
348	2006-07-19	27	41.52	7	1	2.08	4
349	2006-07-20	27	41.96	7	1	2.1	4
350	2006-07-21	27	41.92	7	1	2.1	4
351	2006-07-24	27	42.37	8	0	2.11	4
352	2006-07-25	27	43.07	8	0	2.14	4
353	2006-07-26	27	42.83	8	0	2.14	4
354	2006-07-27	27	42.28	8	0	2.12	4
355	2006-07-28	27	41.81	8	0	2.11	4
356	2006-07-31	27	40.26	8	0	2.03	4
357	2006-08-01	27	39.7	8	0	2.02	4
358	2006-08-02	27	39.97	8	0	2.03	4
359	2006-08-03	27	39.96	8	0	2.03	4
360	2006-08-04	27	38.52	8	0	1.97	4
361	2006-08-07	27	37.55	8	0	1.9	4
362	2006-08-08	27	38.78	8	0	1.96	4
363	2006-08-09	27	38.57	8	0	1.95	4
364	2006-08-10	27	37.87	8	0	1.97	4
365	2006-08-11	27	38.18	8	0	1.99	4
366	2006-08-14	27	37.12	8	0	1.94	4
367	2006-08-15	27	37.34	8	0	1.97	4
368	2006-08-16	27	37.65	8	0	1.99	4
369	2006-08-17	27	36.88	8	0	1.96	4
370	2006-08-18	27	35.86	8	0	1.95	4
371	2006-08-21	27	35.92	8	0	1.94	4
372	2006-08-22	27	32.9	8	0	1.97	4
373	2006-08-23	27	33.07	8	0	1.97	4
374	2006-08-24	27	33.4	8	0	1.97	4
375	2006-08-25	27	33.19	8	0	1.96	4
376	2006-08-28	27	34.49	7	1	2.01	4
377	2006-08-29	27	34.58	7	1	2.02	4
378	2006-08-30	27	38.31	8	1	2.04	4
379	2006-08-31	27	38.05	8	1	2.04	4
380	2006-09-01	27	37.22	8	1	2.0	4
381	2006-09-04	27	37.83	8	1	2.03	4
382	2006-09-05	27	37.73	8	1	2.04	4
383	2006-09-06	27	38.23	8	1	2.05	4
384	2006-09-07	27	37.43	8	1	2.02	4
385	2006-09-08	27	37.62	8	1	2.03	4
386	2006-09-11	27	38.14	8	1	2.05	4
387	2006-09-12	27	38.27	8	1	2.06	4
388	2006-09-13	27	37.86	8	1	2.04	4
389	2006-09-14	27	37.61	8	1	2.05	4
390	2006-09-15	27	37.94	8	1	2.07	4
391	2006-09-18	27	38.48	8	1	2.1	4
392	2006-09-19	27	38.47	8	1	2.09	4
393	2006-09-20	27	38.64	8	1	2.1	4
394	2006-09-21	27	39.09	8	1	2.11	4
395	2006-09-22	27	38.98	8	1	2.09	4
396	2006-09-25	27	39.22	8	1	2.11	4
397	2006-09-26	27	39.06	8	1	2.09	4
398	2006-09-27	27	39.81	8	1	2.11	4
399	2006-09-28	27	39.85	8	1	2.12	4
400	2006-09-29	27	39.93	8	1	2.12	4
401	2006-10-09	27	40.36	8	1	2.12	4
402	2006-10-10	27	40.75	8	1	2.14	4
403	2006-10-11	27	40.81	8	1	2.15	4
404	2006-10-12	27	40.61	8	1	2.14	4
405	2006-10-13	27	40.96	8	1	2.14	4
406	2006-10-16	27	40.99	8	1	2.14	4
407	2006-10-17	27	36.14	8	1	2.11	4
408	2006-10-18	27	36.46	8	1	2.14	4
409	2006-10-19	27	36.38	8	1	2.14	4
410	2006-10-20	27	35.88	8	1	2.11	4
411	2006-10-23	27	34.98	9	0	2.01	4
412	2006-10-24	27	35.9	9	0	2.05	4
413	2006-10-25	27	35.21	9	0	2.04	4
414	2006-10-26	27	34.15	9	0	2.01	4
415	2006-10-27	27	32.05	9	1	1.95	4
416	2006-10-30	27	32.75	9	1	1.96	4
417	2006-10-31	27	32.95	9	1	1.97	4
418	2006-11-01	27	33.01	9	1	1.98	4
419	2006-11-02	27	32.79	9	1	1.97	4
420	2006-11-03	27	32.97	9	1	1.98	4
421	2006-11-06	27	31.21	9	2	1.97	4
422	2006-11-07	27	31.17	9	2	1.97	4
423	2006-11-08	27	32.42	9	1	1.95	4
424	2006-11-09	27	32.95	9	1	1.98	4
425	2006-11-10	27	31.94	9	1	1.93	4
426	2006-11-13	27	30.66	9	1	1.86	4
427	2006-11-14	27	30.61	9	1	1.87	4
428	2006-11-15	27	29.67	9	2	1.89	4
429	2006-11-16	27	30.36	9	1	1.86	4
430	2006-11-17	27	29.3	9	2	1.88	4
431	2006-11-20	27	29.44	9	2	1.86	4
432	2006-11-21	27	29.87	9	2	1.88	4
433	2006-11-22	27	30.65	9	2	1.91	4
434	2006-11-23	27	30.94	9	2	1.92	4
435	2006-11-24	27	31.47	9	2	1.96	4
436	2006-11-27	27	32.1	9	2	2.0	4
437	2006-11-28	27	32.24	9	2	2.01	4
438	2006-11-29	27	32.48	9	2	2.02	4
439	2006-11-30	27	32.8	9	2	2.04	4
440	2006-12-01	27	32.64	9	2	2.03	4
441	2006-12-04	27	33.17	9	2	2.06	4
442	2006-12-05	27	34.27	9	2	2.1	4
443	2006-12-06	27	33.46	9	2	2.08	4
444	2006-12-07	27	33.72	9	2	2.06	4
445	2006-12-08	27	32.41	9	2	1.96	4
446	2006-12-11	27	33.85	9	2	2.03	4
447	2006-12-12	27	33.6	9	2	2.02	4
448	2006-12-13	27	33.34	9	2	2.02	4
449	2006-12-14	27	33.83	9	2	2.05	4
450	2006-12-15	27	33.9	9	2	2.07	4
451	2006-12-18	27	34.63	9	2	2.1	4
452	2006-12-19	27	34.56	9	2	2.11	4
453	2006-12-20	27	34.9	9	2	2.16	4
454	2006-12-21	27	33.3	9	3	2.16	4
455	2006-12-22	27	32.91	9	3	2.15	4
456	2006-12-25	27	33.04	9	3	2.16	4
457	2006-12-26	27	32.72	9	3	2.12	4
458	2006-12-27	27	32.81	9	3	2.12	4
459	2006-12-28	27	31.77	9	3	2.06	4
460	2006-12-29	27	33.98	9	2	2.09	4
461	2007-01-04	27	32.47	9	3	2.07	4
462	2007-01-05	27	33.3	9	3	2.12	4
463	2007-01-08	27	34.76	9	3	2.2	4
464	2007-01-09	27	35.48	9	3	2.25	4
465	2007-01-10	27	36.41	9	3	2.32	4
466	2007-01-11	27	36.65	9	3	2.34	4
467	2007-01-12	27	34.66	9	3	2.24	4
468	2007-01-15	27	36.3	9	3	2.34	4
469	2007-01-16	27	36.97	9	3	2.38	4
470	2007-01-17	27	36.45	9	3	2.37	4
471	2007-01-18	27	36.94	9	3	2.41	4
472	2007-01-19	27	38.63	9	3	2.49	4
473	2007-01-22	27	41.15	9	3	2.62	4
474	2007-01-23	27	40.51	9	4	2.7	4
475	2007-01-24	27	41.31	9	4	2.74	4
476	2007-01-25	27	42.25	9	3	2.61	4
477	2007-01-26	27	42.1	9	3	2.59	4
478	2007-01-29	27	43.61	9	3	2.69	4
479	2007-01-30	27	43.09	9	3	2.67	4
480	2007-01-31	27	41.15	9	3	2.56	4
481	2007-02-01	27	41.23	9	3	2.57	4
482	2007-02-02	27	40.69	9	3	2.57	4
483	2007-02-05	27	40.82	9	3	2.57	4
484	2007-02-06	27	42.17	9	3	2.65	4
485	2007-02-07	27	42.41	9	3	2.67	4
486	2007-02-08	27	42.91	9	3	2.71	4
487	2007-02-09	27	43.04	9	3	2.72	4
488	2007-02-12	27	43.76	9	3	2.77	4
489	2007-02-13	27	44.6	9	3	2.82	4
490	2007-02-14	27	44.33	9	4	2.93	4
491	2007-02-15	27	45.81	9	4	3.06	4
492	2007-02-16	27	46.03	9	4	3.08	4
493	2007-02-26	27	48.06	9	4	3.23	4
494	2007-02-27	27	43.5	9	4	2.94	4
495	2007-02-28	27	45.11	9	4	3.07	4
496	2007-03-01	27	41.4	9	5	3.04	4
497	2007-03-02	27	42.54	9	5	3.11	4
498	2007-03-05	27	45.06	9	4	3.1	4
499	2007-03-06	27	43.06	9	5	3.09	4
500	2007-03-07	27	43.92	9	5	3.15	4
501	2007-03-08	27	44.96	9	5	3.22	4
502	2007-03-09	27	45.43	9	5	3.24	4
503	2007-03-12	27	47.38	9	5	3.36	4
504	2007-03-13	27	47.64	9	5	3.41	4
505	2007-03-14	27	47.39	9	5	3.48	4
506	2007-03-15	27	48.61	9	5	3.55	4
507	2007-03-16	27	47.32	9	5	3.45	4
508	2007-03-19	27	47.69	9	5	3.49	4
509	2007-03-20	27	49.62	9	5	3.61	4
510	2007-03-21	27	50.5	9	5	3.7	4
511	2007-03-22	27	48.18	9	6	3.73	4
512	2007-03-23	27	48.87	9	6	3.8	4
513	2007-03-26	27	52.35	9	5	3.9	4
514	2007-03-27	27	53.51	9	5	4.0	4
515	2007-03-28	27	52.59	9	5	3.94	4
516	2007-03-29	27	50.61	9	5	3.75	4
517	2007-03-30	27	51.39	9	5	3.8	4
518	2007-04-02	27	52.82	9	5	3.88	4
519	2007-04-03	27	53.77	9	5	3.97	4
520	2007-04-04	27	54.4	9	5	4.03	4
521	2007-04-05	27	55.99	9	5	4.14	4
522	2007-04-06	27	54.56	9	6	4.19	4
523	2007-04-09	27	55.07	9	6	4.26	4
524	2007-04-10	27	57.69	9	5	4.27	4
525	2007-04-11	27	56.28	9	6	4.36	4
526	2007-04-12	27	57.84	9	6	4.44	4
527	2007-04-13	27	57.75	9	6	4.43	4
528	2007-04-16	27	56.63	9	7	4.59	4
529	2007-04-17	27	55.21	9	8	4.72	4
530	2007-04-18	27	60.3	9	7	4.88	4
531	2007-04-19	27	56.23	9	7	4.65	4
532	2007-04-20	27	52.88	9	8	4.82	4
533	2007-04-23	27	55.3	9	8	5.05	4
534	2007-04-24	27	58.74	8	9	4.8	5
535	2007-04-25	27	57.76	7	10	4.83	5
536	2007-04-26	27	60.63	6	9	4.84	5
537	2007-04-27	27	58.91	5	9	4.87	5
538	2007-04-30	27	52.47	6	9	5.15	4
539	2007-05-08	27	51.92	6	10	5.41	4
540	2007-05-09	27	53.09	6	10	5.5	4
541	2007-05-10	27	54.07	6	10	5.57	4
542	2007-05-11	27	54.45	6	10	5.62	4
543	2007-05-14	27	54.7	6	10	5.67	4
544	2007-05-15	27	56.11	6	9	5.48	4
545	2007-05-16	27	57.29	6	9	5.59	4
546	2007-05-17	27	58.03	6	9	5.66	4
547	2007-05-18	27	57.13	6	9	5.62	4
548	2007-05-21	27	57.6	6	9	5.69	4
549	2007-05-22	27	59.33	6	9	5.84	4
550	2007-05-23	27	58.2	6	10	5.98	4
551	2007-05-24	27	57.18	6	10	5.99	4
552	2007-05-25	27	57.99	6	10	6.08	4
553	2007-05-28	27	59.63	6	10	6.26	4
554	2007-05-29	27	57.58	6	11	6.35	4
555	2007-05-30	27	57.89	6	9	5.8	4
